,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
736,2,236,-1,1,1.590686488744526,2.8037711074331093,1.883039616220447,0.32943646640864654,1.4380989376004365,2.8301079273223877,1.0
737,2,237,1,1,0.42608384816282574,0.016749957470239885,1.883039616220447,0.33894206827432316,1.4380989376004365,10.356072425842285,0.0
738,2,238,1,-1,-2.8262983330629456,-2.1296961592260963,1.883039616220447,0.3654883331139005,1.4380989376004365,2.8351082801818848,0.0
739,2,239,-1,-1,0.4519103725637672,0.6573249907367731,1.883039616220447,0.338731269629382,1.4380989376004365,4.043092727661133,1.0
740,2,240,-1,-1,0.011272312745581603,0.6573249907367731,1.883039616220447,0.34232780102776844,1.4380989376004365,5.377995491027832,1.0
741,2,241,1,-1,-0.09432658258477311,-2.1296961592260963,1.883039616220447,0.34318970964920537,1.4380989376004365,1.912096381187439,0.0
742,2,242,-1,1,2.3730478558067,2.8037711074331093,1.883039616220447,0.3230507555994517,1.4380989376004365,2.0470945835113525,1.0
743,2,243,-1,-1,-1.0460389830590748,0.6573249907367731,1.883039616220447,0.35095768033233676,1.4380989376004365,4.3910675048828125,1.0
744,2,244,-1,1,1.5786467324169204,2.8037711074331093,1.883039616220447,0.3295347360898426,1.4380989376004365,2.4730911254882812,1.0
745,2,245,1,1,0.8878620407398591,0.016749957470239885,1.883039616220447,0.335172989022797,1.4380989376004365,6.386922836303711,1.0
746,2,246,-1,1,1.6500828712421047,2.8037711074331093,1.883039616220447,0.3289516672637628,1.4380989376004365,2.4860918521881104,1.0
747,2,247,-1,-1,-2.7940078585870394,0.6573249907367731,1.883039616220447,0.3652247750695289,1.4380989376004365,2.0950939655303955,1.0
748,2,248,-1,-1,-1.7007004544354902,0.6573249907367731,1.883039616220447,0.35630109197065657,1.4380989376004365,3.7911107540130615,1.0
749,2,249,1,-1,-0.5636624747594858,-2.1296961592260963,1.883039616220447,0.34702047559187627,1.4380989376004365,2.0590944290161133,0.0
750,2,250,1,1,1.8585793331230622,0.016749957470239885,1.883039616220447,0.32724989853339764,1.4380989376004365,3.6581203937530518,1.0
751,2,251,-1,-1,-0.8283604587206149,0.6573249907367731,1.883039616220447,0.34918096670060755,1.4380989376004365,3.401134490966797,1.0
752,2,252,1,1,-0.8842980236391131,0.016749957470239885,1.883039616220447,0.3496375346345297,1.4380989376004365,6.448918342590332,1.0
753,2,253,-1,-1,-0.6099488883216445,0.6573249907367731,1.883039616220447,0.34739826987447564,1.4380989376004365,4.164083480834961,1.0
754,2,254,1,1,1.2313690016362264,0.016749957470239885,1.883039616220447,0.33236925125457556,1.4380989376004365,2.0090951919555664,0.0
755,2,255,1,-1,-0.5792980597664225,-2.1296961592260963,1.883039616220447,0.3471480947821768,1.4380989376004365,2.697101593017578,0.0
756,2,256,-1,1,0.8084307956266558,2.8037711074331093,1.883039616220447,0.3358213146966629,1.4380989376004365,2.5090928077697754,1.0
757,2,257,1,1,1.0185812460435077,0.016749957470239885,1.883039616220447,0.334106045948382,1.4380989376004365,3.69311785697937,0.0
758,2,258,-1,1,2.5828427347701024,2.8037711074331093,1.883039616220447,0.3213383890605197,1.4380989376004365,3.634122133255005,1.0
759,2,259,-1,-1,-0.5138863247671627,0.6573249907367731,1.883039616220447,0.34661419773559654,1.4380989376004365,3.5811259746551514,1.0
760,2,260,1,1,1.4414430510749148,0.016749957470239885,1.883039616220447,0.3306546060986301,1.4380989376004365,1.93009614944458,0.0
761,2,261,-1,-1,-2.5299806527432502,0.6573249907367731,1.883039616220447,0.3630697589180933,1.4380989376004365,2.8371081352233887,1.0
762,2,262,1,-1,-2.558758287645296,-2.1296961592260963,1.883039616220447,0.3633046448186422,1.4380989376004365,1.721098780632019,0.0
763,2,263,1,1,1.8244349810905383,0.016749957470239885,1.883039616220447,0.3275285881096299,1.4380989376004365,3.3401317596435547,0.0
764,2,264,-1,-1,-0.3491938767413385,0.6573249907367731,1.883039616220447,0.34526996169605334,1.4380989376004365,3.713116407394409,1.0
765,2,265,1,1,1.013847280317876,0.016749957470239885,1.883039616220447,0.33414468504455574,1.4380989376004365,2.871109962463379,1.0
766,2,266,-1,1,1.035240353769673,2.8037711074331093,1.883039616220447,0.3339700726644787,1.4380989376004365,2.1400933265686035,1.0
767,2,267,1,1,2.1309465060229638,0.016749957470239885,1.883039616220447,0.32502681074649964,1.4380989376004365,2.888110637664795,0.0
768,2,268,1,1,0.9272945884424972,0.016749957470239885,1.883039616220447,0.33485113667080224,1.4380989376004365,3.3351316452026367,0.0
769,2,269,1,-1,-0.2061745290551762,-2.1296961592260963,1.883039616220447,0.3441026236437247,1.4380989376004365,1.794097900390625,0.0
770,2,270,1,-1,0.15983383355217273,-2.1296961592260963,1.883039616220447,0.34111522721062376,1.4380989376004365,2.0160951614379883,0.0
771,2,271,-1,1,1.7798231359613201,2.8037711074331093,1.883039616220447,0.3278927143991597,1.4380989376004365,2.019094944000244,1.0
772,2,272,-1,1,0.9051072371005482,2.8037711074331093,1.883039616220447,0.3350322320255278,1.4380989376004365,1.981095552444458,1.0
773,2,273,1,-1,-1.0327232635606305,-2.1296961592260963,1.883039616220447,0.3508489961136199,1.4380989376004365,1.8780968189239502,0.0
774,2,274,-1,1,2.294473745716607,2.8037711074331093,1.883039616220447,0.3236920852525368,1.4380989376004365,1.975095510482788,1.0
775,2,275,-1,1,1.3155668603357777,2.8037711074331093,1.883039616220447,0.3316820200094698,1.4380989376004365,2.1780929565429688,1.0
776,2,276,-1,1,-0.33888956091084754,2.8037711074331093,1.883039616220447,0.34518585685173153,1.4380989376004365,2.5020925998687744,1.0
777,2,277,1,1,0.6187965550766245,0.016749957470239885,1.883039616220447,0.3373691281121195,1.4380989376004365,2.399090051651001,1.0
778,2,278,-1,-1,-1.9011444744944066,0.6573249907367731,1.883039616220447,0.35793713587493975,1.4380989376004365,3.15712308883667,1.0
779,2,279,1,-1,-1.091821996343034,-2.1296961592260963,1.883039616220447,0.3513313658121077,1.4380989376004365,1.8260974884033203,0.0
780,2,280,-1,-1,-1.7211953427551965,0.6573249907367731,1.883039616220447,0.3564683732749058,1.4380989376004365,3.5981247425079346,0.0
781,2,281,-1,-1,-1.681926697300678,0.6573249907367731,1.883039616220447,0.35614785870926086,1.4380989376004365,2.5690956115722656,1.0
782,2,282,1,-1,-0.17086074618587666,-2.1296961592260963,1.883039616220447,0.3438143890574122,1.4380989376004365,1.8280974626541138,0.0
783,2,283,-1,-1,-1.8779081526692423,0.6573249907367731,1.883039616220447,0.3577474787194464,1.4380989376004365,3.6021244525909424,1.0
784,2,284,-1,1,1.4958658699588296,2.8037711074331093,1.883039616220447,0.33021040167156485,1.4380989376004365,2.2330923080444336,1.0
785,2,285,-1,1,2.666569629862072,2.8037711074331093,1.883039616220447,0.32065500186693063,1.4380989376004365,2.442089796066284,1.0
786,2,286,1,-1,-2.700354986971798,-2.1296961592260963,1.883039616220447,0.3644603710744399,1.4380989376004365,2.0490946769714355,0.0
787,2,287,1,-1,-0.685938140984445,-2.1296961592260963,1.883039616220447,0.34801850166574316,1.4380989376004365,2.5000925064086914,0.0
788,2,288,-1,1,-0.4526073530562231,2.8037711074331093,1.883039616220447,0.34611403271147184,1.4380989376004365,2.2830915451049805,1.0
789,2,289,1,1,0.05475020865657887,0.016749957470239885,1.883039616220447,0.34197293014384117,1.4380989376004365,7.614833831787109,1.0
790,2,290,1,-1,1.2518351939738936,-2.1296961592260963,1.883039616220447,0.3322022041697681,1.4380989376004365,2.5400943756103516,0.0
791,2,291,1,-1,-0.8723155704533908,-2.1296961592260963,1.883039616220447,0.34953973266724175,1.4380989376004365,2.4230897426605225,0.0
792,2,292,1,-1,-1.1884101350986298,-2.1296961592260963,1.883039616220447,0.352119727747728,1.4380989376004365,2.1330935955047607,0.0
793,2,293,1,1,0.8618037156776337,0.016749957470239885,1.883039616220447,0.3353856796476476,1.4380989376004365,9.752828598022461,1.0
794,2,294,-1,1,0.859107383680491,2.8037711074331093,1.883039616220447,0.3354076873759228,1.4380989376004365,2.1340935230255127,1.0
795,2,295,-1,1,1.5199331208150082,2.8037711074331093,1.883039616220447,0.3300139623911886,1.4380989376004365,2.5210933685302734,1.0
796,2,296,-1,1,0.5470650828136798,2.8037711074331093,1.883039616220447,0.33795460747891004,1.4380989376004365,2.216092586517334,1.0
797,2,297,1,-1,-1.8902674891427287,-2.1296961592260963,1.883039616220447,0.35784835684538147,1.4380989376004365,1.8580970764160156,0.0
798,2,298,1,-1,-0.5718515887005398,-2.1296961592260963,1.883039616220447,0.34708731594930275,1.4380989376004365,2.0490946769714355,0.0
799,2,299,1,-1,-1.0892441511174493,-2.1296961592260963,1.883039616220447,0.3513103251845736,1.4380989376004365,1.728098750114441,0.0
800,2,300,1,1,0.3067065717446692,0.016749957470239885,1.883039616220447,0.3399164374041003,1.4380989376004365,2.5490946769714355,0.0
801,2,301,1,-1,-0.22783828523661687,-2.1296961592260963,1.883039616220447,0.34427944536299626,1.4380989376004365,1.8010977506637573,0.0
802,2,302,-1,-1,-0.7421644725258947,0.6573249907367731,1.883039616220447,0.3484774265413845,1.4380989376004365,4.065091133117676,1.0
803,2,303,-1,-1,-0.931032647861979,0.6573249907367731,1.883039616220447,0.35001898725684444,1.4380989376004365,3.203125476837158,1.0
804,2,304,1,-1,-1.269272338680843,-2.1296961592260963,1.883039616220447,0.35277973304605864,1.4380989376004365,1.6040990352630615,0.0
805,2,305,1,-1,-1.3958565961604772,-2.1296961592260963,1.883039616220447,0.3538129262676219,1.4380989376004365,1.8220975399017334,0.0
806,2,306,1,1,0.41086295877734835,0.016749957470239885,1.883039616220447,0.3390663026779714,1.4380989376004365,5.5859808921813965,0.0
807,2,307,-1,1,3.045053964652727,2.8037711074331093,1.883039616220447,0.3175657753157025,1.4380989376004365,2.3770904541015625,1.0
808,2,308,1,-1,-1.2349081050764132,-2.1296961592260963,1.883039616220447,0.3524992487747026,1.4380989376004365,1.8920966386795044,0.0
809,2,309,1,-1,0.9030469384141055,-2.1296961592260963,1.883039616220447,0.3350490483870534,1.4380989376004365,2.4760913848876953,0.0
810,2,310,1,-1,-0.5023146086222146,-2.1296961592260963,1.883039616220447,0.34651974824463405,1.4380989376004365,2.2780916690826416,0.0
811,2,311,1,1,2.4483823387082526,0.016749957470239885,1.883039616220447,0.3224358681036951,1.4380989376004365,2.648099422454834,1.0
812,2,312,1,-1,-0.3434901387514645,-2.1296961592260963,1.883039616220447,0.34522340722280326,1.4380989376004365,1.6520991325378418,0.0
813,2,313,-1,1,1.030948135303499,2.8037711074331093,1.883039616220447,0.33400510617585694,1.4380989376004365,2.165093183517456,1.0
814,2,314,1,1,1.8721792574310352,0.016749957470239885,1.883039616220447,0.32713889460693363,1.4380989376004365,3.7941105365753174,0.0
815,2,315,1,-1,-1.9108997007843294,-2.1296961592260963,1.883039616220447,0.35801675899615754,1.4380989376004365,1.7010990381240845,0.0
816,2,316,-1,-1,-1.9537208379576287,0.6573249907367731,1.883039616220447,0.35836626935035143,1.4380989376004365,2.3380908966064453,1.0
817,2,317,-1,-1,-1.4855921537179644,0.6573249907367731,1.883039616220447,0.35454535675817095,1.4380989376004365,3.0561184883117676,0.0
818,2,318,-1,1,2.2970862490992827,2.8037711074331093,1.883039616220447,0.32367076174169873,1.4380989376004365,2.3700904846191406,1.0
819,2,319,-1,-1,0.4941129860756095,0.6573249907367731,1.883039616220447,0.3383868077264498,1.4380989376004365,7.520840644836426,1.0
820,2,320,1,-1,0.8006242525570109,-2.1296961592260963,1.883039616220447,0.33588503247282236,1.4380989376004365,2.110093832015991,0.0
821,2,321,-1,1,0.21657987033198278,2.8037711074331093,1.883039616220447,0.3406520604494575,1.4380989376004365,2.638098955154419,1.0
822,2,322,-1,-1,-0.2264616295038815,0.6573249907367731,1.883039616220447,0.3442682089628324,1.4380989376004365,5.4579901695251465,1.0
823,2,323,-1,-1,-2.106705255068768,0.6573249907367731,1.883039616220447,0.35961494328430776,1.4380989376004365,3.3101303577423096,1.0
824,2,324,-1,1,3.2502663126350972,2.8037711074331093,1.883039616220447,0.31589081184759055,1.4380989376004365,2.3890902996063232,1.0
825,2,325,-1,1,-0.8454827825348172,2.8037711074331093,1.883039616220447,0.3493207208000072,1.4380989376004365,2.5560951232910156,1.0
826,2,326,1,-1,-0.12414831825503414,-2.1296961592260963,1.883039616220447,0.3434331176034269,1.4380989376004365,1.7350986003875732,0.0
827,2,327,1,-1,-1.9693775609430335,-2.1296961592260963,1.883039616220447,0.3584940610709216,1.4380989376004365,1.9360960721969604,0.0
828,2,328,1,-1,-3.227083438987451,-2.1296961592260963,1.883039616220447,0.36875958076340654,1.4380989376004365,2.360090732574463,0.0
829,2,329,1,1,-0.3240866919015881,0.016749957470239885,1.883039616220447,0.34506503437171254,1.4380989376004365,6.543911457061768,0.0
830,2,330,1,1,3.2637867770325784,0.016749957470239885,1.883039616220447,0.31578045648077,1.4380989376004365,1.7190988063812256,0.0
831,2,331,1,1,0.732681274307727,0.016749957470239885,1.883039616220447,0.3364395897770059,1.4380989376004365,2.11509370803833,0.0
832,2,332,-1,1,1.5552650730522823,2.8037711074331093,1.883039616220447,0.3297255795046987,1.4380989376004365,1.9710955619812012,1.0
833,2,333,-1,1,-1.2646834116746692,2.8037711074331093,1.883039616220447,0.35274227777024925,1.4380989376004365,2.108093738555908,1.0
834,2,334,-1,-1,-1.5951874395218244,0.6573249907367731,1.883039616220447,0.35543988431366935,1.4380989376004365,2.5450944900512695,1.0
835,2,335,-1,-1,-0.753765291529767,0.6573249907367731,1.883039616220447,0.3485721135727582,1.4380989376004365,2.8371081352233887,1.0
836,2,336,1,1,0.7226725358865389,0.016749957470239885,1.883039616220447,0.33652128208929705,1.4380989376004365,4.341071128845215,0.0
837,2,337,1,1,2.0829566884486264,0.016749957470239885,1.883039616220447,0.3254185083810166,1.4380989376004365,4.82503604888916,0.0
838,2,338,-1,-1,-1.0868495700359708,0.6573249907367731,1.883039616220447,0.3512907803770981,1.4380989376004365,2.0970940589904785,0.0
839,2,339,1,-1,-0.6005548192256296,-2.1296961592260963,1.883039616220447,0.34732159455397255,1.4380989376004365,1.8670969009399414,0.0
840,2,340,-1,1,0.38792641339703005,2.8037711074331093,1.883039616220447,0.339253513028491,1.4380989376004365,2.662100076675415,1.0
841,2,341,-1,-1,-1.2874151065750234,0.6573249907367731,1.883039616220447,0.35292781611090324,1.4380989376004365,3.52912974357605,1.0
842,2,342,-1,-1,-0.38477951742500005,0.6573249907367731,1.883039616220447,0.34556041521271796,1.4380989376004365,5.199008941650391,1.0
843,2,343,1,-1,1.2280275994956003,-2.1296961592260963,1.883039616220447,0.3323965241091228,1.4380989376004365,1.7350986003875732,0.0
844,2,344,1,-1,-0.7199697663380664,-2.1296961592260963,1.883039616220447,0.34829627115567996,1.4380989376004365,2.313091278076172,0.0
845,2,345,1,1,2.1638837296541826,0.016749957470239885,1.883039616220447,0.32475797387159544,1.4380989376004365,4.690045356750488,0.0
846,2,346,1,1,2.573051422647727,0.016749957470239885,1.883039616220447,0.3214183067178688,1.4380989376004365,4.858033180236816,0.0
847,2,347,1,-1,-1.1815809210416706,-2.1296961592260963,1.883039616220447,0.3520639870275725,1.4380989376004365,1.8520971536636353,0.0
848,2,348,1,1,1.0224561928604634,0.016749957470239885,1.883039616220447,0.3340744182494492,1.4380989376004365,16.381507873535156,1.0
849,2,349,-1,1,1.741581015851668,2.8037711074331093,1.883039616220447,0.32820485036347463,1.4380989376004365,2.7241029739379883,1.0
850,2,350,-1,1,0.8815257004456095,2.8037711074331093,1.883039616220447,0.3352247068585839,1.4380989376004365,2.2260923385620117,1.0
851,2,351,-1,1,-0.21350624441807375,2.8037711074331093,1.883039616220447,0.3441624658292081,1.4380989376004365,2.865109443664551,1.0
852,2,352,-1,-1,-1.5043976493171367,0.6573249907367731,1.883039616220447,0.35469884907204996,1.4380989376004365,5.742969512939453,1.0
853,2,353,-1,1,1.212817746533657,2.8037711074331093,1.883039616220447,0.33252066843239125,1.4380989376004365,2.2890915870666504,1.0
854,2,354,-1,-1,-1.5722953305312612,0.6573249907367731,1.883039616220447,0.3552530366573552,1.4380989376004365,3.6161234378814697,1.0
855,2,355,1,1,0.8345807049987967,0.016749957470239885,1.883039616220447,0.33560787655162233,1.4380989376004365,12.842077255249023,0.0
856,2,356,-1,-1,0.7094403424146243,0.6573249907367731,1.883039616220447,0.3366292845603294,1.4380989376004365,4.354069709777832,1.0
857,2,357,-1,1,1.6664144245301695,2.8037711074331093,1.883039616220447,0.32881836751155985,1.4380989376004365,2.11509370803833,1.0
858,2,358,-1,1,1.406154922930203,2.8037711074331093,1.883039616220447,0.3309426312885448,1.4380989376004365,2.0050952434539795,1.0
859,2,359,-1,1,1.1312994339540772,2.8037711074331093,1.883039616220447,0.33318602895721044,1.4380989376004365,2.4730911254882812,1.0
860,2,360,-1,1,1.957503490779664,2.8037711074331093,1.883039616220447,0.3264424697806074,1.4380989376004365,2.023094892501831,1.0
861,2,361,1,-1,-2.217126519833719,-2.1296961592260963,1.883039616220447,0.36051621256172917,1.4380989376004365,1.679099202156067,0.0
862,2,362,-1,-1,-0.8087107635315396,0.6573249907367731,1.883039616220447,0.3490205839462322,1.4380989376004365,6.432919502258301,1.0
863,2,363,-1,1,-0.036193836113173505,2.8037711074331093,1.883039616220447,0.3427152244264677,1.4380989376004365,1.9360960721969604,1.0
864,2,364,1,-1,-1.4029024806142545,-2.1296961592260963,1.883039616220447,0.3538704354729726,1.4380989376004365,2.018095016479492,0.0
865,2,365,1,-1,-0.41642873741037123,-2.1296961592260963,1.883039616220447,0.3458187392745541,1.4380989376004365,1.9880954027175903,0.0
866,2,366,1,-1,-2.10065690560287,-2.1296961592260963,1.883039616220447,0.3595655760581279,1.4380989376004365,1.938096046447754,0.0
867,2,367,-1,-1,-1.3887362453390808,0.6573249907367731,1.883039616220447,0.3537548092604182,1.4380989376004365,2.9951157569885254,1.0
868,2,368,-1,1,-0.21461353197694888,2.8037711074331093,1.883039616220447,0.34417150361971166,1.4380989376004365,1.983095407485962,1.0
869,2,369,-1,1,1.432598118701967,2.8037711074331093,1.883039616220447,0.3307267993109211,1.4380989376004365,2.1460933685302734,1.0
