,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
7939,16,439,1,-1,-1.3012324907730068,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.4703621864318848,0.0
7940,16,440,1,-1,-0.798681723293544,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.32334303855896,0.0
7941,16,441,-1,1,3.581914323809846,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.726271152496338,0.0
7942,16,442,1,1,-0.7489439794258632,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.603356122970581,0.0
7943,16,443,1,-1,-0.49848555273686224,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.2223381996154785,0.0
7944,16,444,1,1,2.683595455870985,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.171311378479004,1.0
7945,16,445,-1,1,0.2006095866420543,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.1683826446533203,0.0
7946,16,446,-1,1,-0.4500174658430205,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.9733734130859375,0.0
7947,16,447,-1,-1,-0.3663123408678044,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.615279197692871,0.0
7948,16,448,1,-1,-1.6285789432513331,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.757196426391602,0.0
7949,16,449,1,1,0.7553168617795883,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.5123519897460938,1.0
7950,16,450,-1,1,1.0574263263369297,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.4173474311828613,0.0
7951,16,451,1,1,1.3677449196901468,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.91733980178833,0.0
7952,16,452,1,1,0.4601258630010452,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.6243435144424438,1.0
7953,16,453,-1,-1,0.3936907436573125,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.6623430252075195,0.0
7954,16,454,1,-1,-1.5307544693137765,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.777341604232788,1.0
7955,16,455,-1,-1,-0.7787391076713647,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.902369976043701,0.0
7956,16,456,-1,1,2.7252071662337065,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.4883508682250977,1.0
7957,16,457,1,1,0.2864088816449468,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.728271007537842,1.0
7958,16,458,-1,1,0.9938705932677182,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5793440341949463,0.0
7959,16,459,1,1,1.5475734712982703,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.540353298187256,0.0
7960,16,460,1,1,3.526001772304831,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.110315799713135,0.0
7961,16,461,1,1,1.8548885345024329,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.8093411922454834,1.0
7962,16,462,-1,-1,-2.001458976585364,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,6.195164680480957,0.0
7963,16,463,-1,-1,-1.1229811088036583,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.4553492069244385,0.0
7964,16,464,1,1,1.2515498645473657,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,7.074100971221924,0.0
7965,16,465,1,1,-0.2588872596722276,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.875340223312378,1.0
7966,16,466,1,-1,-2.1424223343574678,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.2373390197753906,0.0
7967,16,467,-1,-1,-1.4474113730315834,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.153381824493408,0.0
7968,16,468,1,-1,0.2763568670924217,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5713441371917725,1.0
7969,16,469,-1,-1,-1.5009877285768545,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.304342269897461,0.0
7970,16,470,-1,1,0.0023348874753729154,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9273395538330078,0.0
7971,16,471,1,-1,-1.8583656629184806,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.2733407020568848,0.0
7972,16,472,1,1,1.1580580889422385,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.6482768058776855,1.0
7973,16,473,-1,1,0.1798241804710008,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.595280647277832,0.0
7974,16,474,-1,-1,-0.8229167484585429,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.331343412399292,0.0
7975,16,475,-1,1,1.8658136987603522,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,7.3160834312438965,1.0
7976,16,476,-1,-1,-1.0078621344078071,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.31622838973999,1.0
7977,16,477,1,1,1.5064125628737972,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.3323721885681152,1.0
7978,16,478,1,1,1.7734089953480177,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5793440341949463,0.0
7979,16,479,-1,-1,-0.816461680510246,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.2433393001556396,1.0
7980,16,480,-1,1,1.5041468217130505,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.062319278717041,1.0
7981,16,481,-1,-1,-2.6442418289074507,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.660203456878662,0.0
7982,16,482,-1,-1,-0.3139814300208976,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.0703377723693848,0.0
7983,16,483,1,1,1.305458432941598,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.153336763381958,1.0
7984,16,484,1,-1,0.16452062502498355,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.6082072257995605,1.0
7985,16,485,-1,-1,-1.0816570162574475,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.9603729248046875,0.0
7986,16,486,-1,1,2.8861252428159068,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,6.028176784515381,0.0
7987,16,487,-1,-1,-2.5248921277939846,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,7.808047771453857,0.0
7988,16,488,-1,1,0.3839336495629009,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.2623400688171387,0.0
7989,16,489,1,-1,-2.2431078453413495,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,7.199091911315918,0.0
7990,16,490,-1,1,-1.1322131403733842,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.1683363914489746,0.0
7991,16,491,1,1,0.8306982725612879,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5713441371917725,1.0
7992,16,492,1,1,-0.5685652370473688,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.656276226043701,1.0
7993,16,493,1,-1,0.15633026405047934,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.9433720111846924,1.0
7994,16,494,1,1,0.8313373118332303,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.654358386993408,0.0
7995,16,495,1,1,1.934599196006484,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,9.06995677947998,0.0
7996,16,496,1,-1,-0.11038529823452958,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.3823459148406982,1.0
7997,16,497,1,-1,0.24103448638689318,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.297345757484436,1.0
7998,16,498,-1,1,-0.9950018897967317,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.0923376083374023,0.0
7999,16,499,1,-1,-0.590781627712804,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,9.69715690612793,0.0
8000,17,0,1,-1,-0.778317320697739,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.6199839115142822,1.0
8001,17,1,1,-1,0.8425259579390769,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.271986961364746,1.0
8002,17,2,-1,-1,-2.270407273336313,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,2.7570078372955322,0.0
8003,17,3,1,1,0.8294860284414272,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.7449822425842285,1.0
8004,17,4,-1,-1,-2.185620280323473,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.4559859037399292,1.0
8005,17,5,1,1,2.819521196654576,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.225983142852783,1.0
8006,17,6,-1,-1,-2.3227581985876773,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,2.439992904663086,1.0
8007,17,7,1,1,3.179441572140864,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.5449848175048828,1.0
8008,17,8,-1,-1,-0.8331775386166174,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,2.230983257293701,1.0
8009,17,9,1,-1,-2.4002517759745374,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.5769844055175781,1.0
8010,17,10,1,-1,-0.9269965828258312,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.3699870109558105,1.0
8011,17,11,1,1,-0.4756834857110299,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.9719793796539307,1.0
8012,17,12,-1,1,0.7414537846136084,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.5729844570159912,1.0
8013,17,13,1,1,1.5296912981750657,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.7139825820922852,1.0
8014,17,14,1,1,0.6159332545915095,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,3.2980105876922607,1.0
8015,17,15,-1,1,1.2466315554844034,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,3.2230160236358643,1.0
8016,17,16,-1,1,1.7119745636563497,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,3.0620222091674805,1.0
8017,17,17,-1,-1,-1.119290593103384,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,3.0780229568481445,1.0
8018,17,18,-1,-1,-0.8340678092197976,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.7619819641113281,1.0
8019,17,19,-1,1,0.2190265039323599,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.6449835300445557,0.0
8020,17,20,1,-1,0.3376016739129686,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.838981032371521,1.0
8021,17,21,-1,-1,-0.3447882852273103,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.632983684539795,1.0
8022,17,22,-1,-1,-1.8864632481645298,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,3.3060100078582764,1.0
8023,17,23,-1,1,-0.4945612000913795,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.667003631591797,1.0
8024,17,24,-1,1,0.12046211852528355,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.529984951019287,1.0
8025,17,25,-1,-1,-1.1659388030781135,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.4129865169525146,1.0
8026,17,26,1,-1,-1.0962508758515888,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.6049840450286865,1.0
8027,17,27,-1,1,0.9395597412824158,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.667003631591797,1.0
8028,17,28,1,-1,-2.0459179136614205,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.212986946105957,1.0
8029,17,29,1,1,1.2783610327643797,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.628983736038208,1.0
8030,17,30,-1,1,1.7345891995098228,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.934979796409607,1.0
8031,17,31,-1,1,0.737532246452788,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.9889791011810303,0.0
8032,17,32,-1,1,-0.0935893123572673,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.631983757019043,1.0
8033,17,33,1,1,2.6505703183776017,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.208982229232788,1.0
8034,17,34,-1,1,0.6834576956495124,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,3.1330225467681885,1.0
8035,17,35,1,-1,-1.6214715759015403,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.7929816246032715,1.0
8036,17,36,-1,-1,-2.2216512813754044,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.8529808521270752,1.0
8037,17,37,-1,-1,-1.0830893894595546,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,3.530993700027466,1.0
8038,17,38,-1,-1,-0.6657367283357579,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.5909842252731323,1.0
8039,17,39,1,1,0.72600074690558,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.724982500076294,1.0
8040,17,40,1,1,1.5190750877366832,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.5609986782073975,1.0
8041,17,41,-1,-1,-2.3289951380991645,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.3309870958328247,1.0
8042,17,42,-1,-1,-1.1094925553673802,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.4839855432510376,1.0
8043,17,43,-1,1,2.010889838615527,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,3.9389641284942627,1.0
8044,17,44,1,-1,-0.3982240034701424,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.4699857234954834,1.0
8045,17,45,1,1,0.7260521341604727,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.7079827785491943,1.0
8046,17,46,-1,1,0.81325396867937,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.4979958534240723,1.0
8047,17,47,1,-1,-2.779842640258762,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,2.425992488861084,1.0
8048,17,48,-1,-1,-1.342436247475475,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.3959866762161255,1.0
8049,17,49,1,1,2.8257185443266444,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.5749844312667847,1.0
8050,17,50,-1,1,1.4456727372499814,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.838981032371521,1.0
8051,17,51,-1,1,1.5000349906548056,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.199981689453125,1.0
8052,17,52,-1,1,0.4423701564778757,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.4209864139556885,1.0
8053,17,53,-1,1,0.44082233979627516,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,3.0670223236083984,1.0
8054,17,54,1,-1,-1.613506245355885,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.2279869318008423,1.0
8055,17,55,-1,-1,-0.6195346064865513,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.4949854612350464,1.0
8056,17,56,1,1,1.773921151442169,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.6389836072921753,1.0
8057,17,57,-1,1,0.7813533203810434,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.2959861755371094,1.0
8058,17,58,-1,-1,-0.9338648612633785,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,2.445993423461914,1.0
8059,17,59,-1,-1,-0.7808993850057154,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.8369810581207275,1.0
8060,17,60,-1,-1,-1.6506892420009098,0.8222343961941941,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.3039870262145996,1.0
8061,17,61,1,1,-0.24732790776983493,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.4979853630065918,0.0
8062,17,62,1,-1,-1.4893260510924045,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.313987135887146,1.0
8063,17,63,-1,1,1.8670166409032334,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.7269824743270874,1.0
8064,17,64,1,-1,0.604718196351375,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.4579858779907227,1.0
8065,17,65,1,-1,-2.3555619501058613,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.3829869031906128,1.0
8066,17,66,1,-1,-2.2696588339465533,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.2369868755340576,1.0
8067,17,67,1,-1,-0.06359707901110279,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.2699869871139526,1.0
8068,17,68,1,1,1.8342023363945237,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.5949841737747192,1.0
8069,17,69,-1,1,0.6663075909101972,0.8222343961941941,1.1471851408373075,0.3577373008086466,1.1089868114062205,1.8259811401367188,0.0
8070,17,70,1,-1,-0.7187085585349209,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.7359824180603027,1.0
8071,17,71,1,-1,-1.3046029772203398,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.6229838132858276,1.0
8072,17,72,1,-1,-2.2460579240153216,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,2.090977668762207,1.0
8073,17,73,1,1,1.7561730930568586,1.8261648647406852,1.1471851408373075,0.3577373008086466,1.1089868114062205,2.146979331970215,1.0
8074,17,74,1,-1,0.4306326022178002,1.8261648647406852,1.1471851408373075,0.6213039416561639,1.1089868114062205,1.9229799509048462,1.0
